Guid,Title,Time,Duration,Postcode,Latitude,Longitude,Venue,Address,What3Words,Day,Hearing,Wheelchair,Chit,Open,OpenFormat,Format,Note,Region,Area,Country,Type
db31856a-f639-5eb3-9736-eda980e33a08,Meet In The Middle - Stowmarket Meeting,19:00,1hr 30mins,IP14 4AD,52.199243,1.020817,"Fison Hall, Stowmarket United Reformed Church","Ipswich Street,Stowmarket",lyricist.stoppage.steps,Wednesday,False,True,False,False,Open to addicts only,"Literature Study,Speaker,No pets","Venue Info: The church is in the middle of Stowmarket high street. There is a car park outside of he venue but with limited spaces. There is also parking at B & M or Asda.
This is a closed meeting open for addicts only. The meeting can be arranged to be open if required just give us a text. 
The door is locked during the meeting so please call 07747 318500 or 07795 142083 if the door is locked so we can let you in.

Travel Comment: There are limited car parking spaces outside the church. There is further parking available at B & M or Asda",South East Anglian,Eastern,England,Narcotics Anonymous
39361771-5a26-5781-82f1-0c945202d487,Oxford Basic Text Study,19:30,"1hr ",OX4 6JH,51.721005,-1.201069,Church Of The Holy Family,"1 Cuddesdon Way,Blackbird Leys",cure.bucked.sentences,Wednesday,False,True,False,True,Open to all on request,"Basic Text,No children,Timer,Book Study,Parking Available",Venue Info: At the side of the church... opposite the college gate.,South Midlands,South Midlands,England,Narcotics Anonymous
ededb02b-1f72-572b-b1d1-8a68468e90fc,Saturday Night Fever,19:00,1hr 30mins,OX4 6JH,51.721005,-1.201069,Church Of The Holy Family,"1 Cuddesdon Way,Blackbird Leys",cure.bucked.sentences,Saturday,False,True,False,True,Open to all on request,"Beginner/Newcomer,Children Welcome,No pets","Venue Info: Cafe at the Side of the Church Opposite the College Gate
This is an Experience, Strength, and Hope Share meeting.

Bus Routes: 1,5,",South Midlands,South Midlands,England,Narcotics Anonymous
ddad597d-c7c4-5961-94b7-37c3755796cc,Barnsley 4 S's,19:00,1hr 30mins,S70 2NZ,53.553236,-1.488938,Mclintocks Building,"Summer Lane,Barnsley",branch.castle.rise,Saturday,False,False,False,True,Open to all,"Beginner/Newcomer,Literature Study,Speaker,Step","This is a Newcomer Friendly meeting
We are OPEN TO ALL . 
Our format varies: We focus on the 4 S's 
Steps,-Sponsorship, Sharing, Service.",South Yorkshire and North East Derbyshire,North East,England,Narcotics Anonymous
70497d09-5012-5c5f-8aa9-f6c19058a4b8,Barnsley Literature Study,17:30,1hr 15mins,S70 2NZ,53.553236,-1.488938,"Humankind Meeting Room, Mclintocks Building","Summer Lane,Barnsley",branch.castle.rise,Thursday,False,False,False,True,Open to all,"Beginner/Newcomer,Basic Text,Literature Study","Venue Info: Please use the entrance on Crookes St, the entrance for humankind services,",South Yorkshire and North East Derbyshire,North East,England,Narcotics Anonymous
358ff427-c41e-56bc-9e60-9426d8a3a456,Barnsley Primary Purpose,14:30,1hr 30mins,S70 2NZ,53.553236,-1.488938,"Humankind Meeting Room, Mclintocks Building","Summer Lane,Barnsley",branch.castle.rise,Friday,False,False,False,True,Open to all,"Beginner/Newcomer,Basic Text,Just For Today Book Study",Venue Info: Please use entrance on Crookes Street,South Yorkshire and North East Derbyshire,North East,England,Narcotics Anonymous
f1ab4521-342d-5c1d-906d-a92a0feb7d27,Cultural Vibes,15:00,1hr 30mins,PO4 9NH,50.786428,-1.058616,"Upstairs Room, Eastney Methodist Church","Highland Road,Southsea,Portsmouth",spell.shops.strain,Sunday,False,True,False,True,Open to all on request,"Speaker,Book Study","Step, Tradition, Topic shares

Bus Routes: 1,2",Southdown,South East,England,Narcotics Anonymous
c87f6e81-5046-53c5-9d60-25b4d692390e,How It Works And Why ~ Auido Step Meeting,19:30,1hr 15mins,PO21 2SG,50.782847,-0.686085,"Downstairs Room, Stone Pillow Hostel","15 Ellasdale Road,West Sussex,Bognor Regis",verse.slides.sunk,Monday,False,True,False,True,Open to all on request,"It Works Study,No children,Book Study","Venue Info: Stone pillow hostel
Travel Comment: The venue is a 15-minute walk from Bognor Regis station.",Southdown,South East,England,Narcotics Anonymous
18000c34-4547-56de-970f-fd9a975fb876,Portsmouth Young Person's Meeting,19:00,"1hr ",PO4 0DY,50.791331,-1.075444,Church Of The Holy Spirit,Fawcett Rd,fuel.share.means,Sunday,False,False,False,True,Open to all on request,"Basic Text,Speaker,Topic,Format Varies,Young People","Venue Info: The venue is at the end of Heyward Road.
The meeting's format alternates between:
 Speaker
 Reading
 Topic 
 Reading

Travel Comment: The Venue is a 10-15 minute walk from Fratton Station.",Southdown,South East,England,Narcotics Anonymous
b20b27d5-a325-5645-a919-de39582dcfaa,Saturday Morning Recovery,09:15,"1hr ",PO4 0LQ,50.787231,-1.074446,"Main Room, Havelock Community Centre","324 Fawcett Road,Southsea,Portsmouth",broke.bill.metro,Saturday,False,True,False,True,Open to all on request,"Children Welcome,Speaker,No pets,Venue unavailable on public holidays,Share meeting","Venue Info: The Venue is located at the end of Albert Road.
This is an Share Meeting",Southdown,South East,England,Narcotics Anonymous
2853f545-1525-5d6e-89d2-4fb80d0e3bd6,Thursday Night Newcomers Meeting,19:00,1hr 30mins,PO4 0LQ,50.787231,-1.074446,"Downstairs Room, Havelock Community Centre","324 Fawcett Road,Southsea,Portsmouth",broke.bill.metro,Thursday,False,True,False,True,Open to all,"Beginner/Newcomer,Questions & Answers,Speaker,Format Varies,Share meeting,Parking Available",,Southdown,South East,England,Narcotics Anonymous
56d38349-d122-5b63-aa85-d2e2517ae9e1,Leeds 12 Steps And 12 Traditions Of Narcotics Anonymous.,17:30,1hr 30mins,LS1 1UR,53.802161,-1.548517,"Room 3/4, Leeds Civic Hall","Calverley Street,Leeds",save.dogs.prom,Friday,False,True,False,False,Open to addicts only,"Step,Tradition,No pets","Venue Info: Right hand side entrance,
Open 1st Friday of each month, meeting format is steps and traditions reading. One week a step reading and sharing on that step or whatever is relevant for recovery, the following week tradition reading, sharing on the tradition or whatever is relevant for recovery. Going through the steps and traditions 1 - 12 over a 6-month rotation.

Travel Comment: Leeds City centre location,",West Riding,North East,England,Narcotics Anonymous
6bd0b95c-a893-5da9-890d-9f7db084aba7,We Do Recover,19:00,1hr 30mins,HX3 5BT,53.731955,-1.872423,"Main Room, St George's House","2 Lilac Street,Lee Mount,Halifax",game.flips.covers,Thursday,False,True,False,False,Open to addicts only,"Beginner/Newcomer,Basic Text,Children Welcome,Living Clean Study,Format Varies,No pets,Parking Available","Venue Info: This meeting is not in central Halifax. It's in Lee Mount which is about 2 mile out of Halifax up keighley road, there's a bus stop at the bottom of ovenden way and a footpath that goes on past the first church, continue on until you get to a little shop on the corner n look to your right n st George's house is there.
Travel Comment: There is train station in Halifax n there's numerous buses come up to near this venue, n about 600yds walk from bus stop n also it has a large enough car park.",West Yorkshire,North East,England,Narcotics Anonymous
7513791e-a037-538d-9da0-0f450ad6f888,The Den Step Meeting,19:30,1hr 30mins,CH41 7AL,53.40154,-3.057324,St James Centre,"344 Laird Street,Birkenhead",tiny.sends.wallet,Monday,False,False,False,True,Open to all,Step,,Wirral,North West,England,Narcotics Anonymous
76e3d9ad-d436-50a4-847a-276edf3f8a37,*CLOSED 20SEP* Sandy Row Group - Literature / Speaker Mtg.,11:00,"1hr ",BT12 5ER,54.591976,-5.936951,Sandy Row Community Centre,"63/75 Sandy Row, Belfast",recall.frozen.dash,Wednesday,False,False,False,False,,,"In the committee room at the rear of building. Format alternates between Literature meeting and Speaker/Discussion meeting.
This is a literature study group.
This is a relatively new meeting, that has been started within the past 6 months.",Antrim,Northern Ireland,Northern Ireland,Narcotics Anonymous
0cb82a69-aef8-5127-b525-86cd45eacffa,Live In Hope,18:00,"1hr ",,45.320954,-66.196188,,"River Valley Community Cntr, Swords",unselfish.overhears.busily,Saturday,False,False,False,False,,,,,,Republic of Ireland,Narcotics Anonymous
95bc13a7-4699-5714-9c58-d1105a85f295,Meeting Of Hope,19:00,"1hr ",,54.0712299,-7.0757612,57 Market Street,"Drumaveil North, Cootehill",telephone.unorthodox.paths,Wednesday,False,False,False,False,,,,,,Republic of Ireland,Narcotics Anonymous
203be1cd-1b14-59e9-a075-0fcd3980bb33,Meeting Of Hope,19:00,"1hr ",,54.0712299,-7.0757612,57 Market Street,"Drumaveil North, Cootehill",telephone.unorthodox.paths,Saturday,False,False,False,False,,,,,,Republic of Ireland,Narcotics Anonymous
35cc735e-94ef-552d-a4fa-0c03e8f43795,Mullingar - Step Meeting,11:00,"1hr ",N91 FY96,53.5273985,-7.3406067,1428 Club,"2 Harbour Street, Mullingar",makes.topic.misted,Saturday,False,False,False,False,,,"beside Gillerans Pub.
This meeting is focused on discussion of the Twelve Steps of NA.",,,Republic of Ireland,Narcotics Anonymous
02450530-178e-57bb-9365-27679f70d049,NA,19:30,"1hr ",,53.2722208,-7.4947517,Presbyterian Church,"45 High St., Tullamore",finally.door.sends,Tuesday,False,False,False,False,,,,,,Republic of Ireland,Narcotics Anonymous
c8c807ec-63e9-5ec9-b70f-39b7e779d449,NA,19:30,"1hr ",,53.2722208,-7.4947517,Presbyterian Church,"45 High St., Tullamore",finally.door.sends,Friday,False,False,False,False,,,,,,Republic of Ireland,Narcotics Anonymous
58c86941-e6b4-5257-acc3-983601c66a04,NA Meeting - Mullingar,18:00,"1hr ",N91 FY96,53.5273985,-7.3406067,1428 Club - (Beside Gillerans Pub),"2 Harbour Street, Mullingar",makes.topic.misted,Sunday,False,False,False,False,,,,,,Republic of Ireland,Narcotics Anonymous
66c9fb70-0229-59fd-8905-acbff317cf64,NA Meeting - Mullingar,20:00,"1hr ",N91 FY96,53.5273985,-7.3406067,1428 Club,"2 Harbour Street, Mullingar",makes.topic.misted,Thursday,False,False,False,False,,,beside Gillerans Pub.,,,Republic of Ireland,Narcotics Anonymous
a65b6d58-5a6d-58ad-8552-1f3771e1b51a,Newcastle West NA Meeting,20:00,1hr 15mins,,52.452974,-9.0665579,Newcastle West Community Center,"Castle Demense, Newcastle West",sheet.flickering.mailed,Sunday,False,False,False,False,,,,,,Republic of Ireland,Narcotics Anonymous
53b6201c-955a-50be-bcce-70afe9c6f5f7,Step Meeting,19:00,"1hr ",A82 Y308,53.7281825,-6.8776466,FRC Community Hub,"Carrick St, Kells",voices.calcium.extra,Thursday,False,False,False,False,,,This meeting is focused on discussion of the Twelve Steps of NA.,,,Republic of Ireland,Narcotics Anonymous
8ffdf945-93ec-5cf8-b438-b7ec9a641169,Steps To Living,20:30,"1hr ",,53.6514886,-6.6848538,St Marys Church - Down Steps To Left Of Front Of Church,"Fair Green, Navan",panther.salt.over,Monday,False,False,False,False,,,,,,Republic of Ireland,Narcotics Anonymous
5abdf1ad-4af7-543f-b801-52be896d13b3,Steps To Living,20:30,"1hr ",,53.6514886,-6.6848538,St Marys Church - Down Steps To Left Of Front Of Church,"Fair Green, Navan",panther.salt.over,Wednesday,False,False,False,False,,,,,,Republic of Ireland,Narcotics Anonymous
a29255b1-17e3-5150-b6ee-36cd36c45a94,Steps To Living,20:30,"1hr ",,53.6514886,-6.6848538,St Marys Church - Down Steps To Left Of Front Of Church,"Fair Green, Navan",panther.salt.over,Friday,False,False,False,False,,,,,,Republic of Ireland,Narcotics Anonymous
f2e0c77e-3d19-525f-8856-64b6ac0d967f,The Living Clean Group Dundalk,19:45,"1hr ",,53.9894818,-6.3846052,Muirhevna Mor Community Centre,"83 Sliabh Foy Park, Dundalk",empathy.graceful.canine,Wednesday,False,False,False,False,,,,,,Republic of Ireland,Narcotics Anonymous
86119eda-b682-5c72-9d4f-9637fac96bd1,The Living Clean Group Dundalk,19:45,"1hr ",,53.9894818,-6.3846052,Muirhevna Mor Community Centre,"83 Sliabh Foy Park, Dundalk",empathy.graceful.canine,Friday,False,False,False,False,,,,,,Republic of Ireland,Narcotics Anonymous
ecb2fb20-af84-5e9f-a40e-0499a235b912,The Spirit Of Giving NA,20:00,"1hr ",Y21 KN81,52.5035968,-6.5727056,Legion Of Mary Hall,"Convent Road, Enniscorthy, Wexford",yellowing.wavelength.rollers,Tuesday,False,False,False,False,,,,,,Republic of Ireland,Narcotics Anonymous
4c6ee377-8eb9-5bf4-bf5c-0d5a4f93c481,Popes Quay NA Meeting,15:00,1hr 15mins,,51.9012442,-8.475008,Dominican Center,"Popes Quay, Cork",pines.punks.puff,Saturday,False,False,False,False,,,,Cork,Republic of Ireland,Republic of Ireland,Narcotics Anonymous
646b7da3-9eee-5e51-bf43-d2789fc32c8f,E S & H Group | Speaker Meeting | Pastoral Centre,20:00,1hr 30mins,F92 HP66,54.9521117,-7.7392139,Raphoe Pastoral Centre,"Monastery Ave.,Cathedral Square,Letterkenny,Co. Donegal",water.local.mulled,Wednesday,False,False,False,False,,,,Donegal,Republic of Ireland,Republic of Ireland,Narcotics Anonymous
0af850bd-f7ab-5965-af77-77880a7ac97b,Cabra Womens Meeting,19:00,"1hr ",,53.3625623,-6.2856503,Christ The King Community Day Centre,"Offaly Road, Cabra, Dublin 7",slowly.steep.device,Wednesday,False,False,False,False,,,This meeting is meant to be attended by women only.,Dublin,Republic of Ireland,Republic of Ireland,Narcotics Anonymous
45dee49d-c848-5a70-9900-a7fe6cfaeb8b,Darndale,19:30,"1hr ",,53.3498053,-6.2603097,The Dales Center,"Unit 3/4 Rear Of The Village Center, Dublin 17",body.woof.voting,Wednesday,False,False,False,False,,,,Dublin,Republic of Ireland,Republic of Ireland,Narcotics Anonymous
85c61d81-afb1-544c-aa14-9e36b4f30bed,Darndale,19:00,"1hr ",,53.3498053,-6.2603097,The Dales Center,"Unit 3/4 Rear Of The Village Center, Dublin 17",body.woof.voting,Friday,False,False,False,False,,,,Dublin,Republic of Ireland,Republic of Ireland,Narcotics Anonymous
8e0b9561-474c-58c4-ba74-9c3cb3631b07,Frontline To Freedom,13:00,"1hr ",,53.3510566,-6.2548853,Teach  Mhuire,"38/39 Lower, Gardiner Place, Dublin 1",burst.best.month,Tuesday,False,False,False,False,,,,Dublin,Republic of Ireland,Republic of Ireland,Narcotics Anonymous
e6bdb2d2-1939-51c5-9ab8-5de5cd7c788f,Frontline To Freedom,13:00,"1hr ",,53.3510566,-6.2548853,Teach  Mhuire,"38/39 Lower, Gardiner Place, Dublin 1",burst.best.month,Saturday,False,False,False,False,,,,Dublin,Republic of Ireland,Republic of Ireland,Narcotics Anonymous
b750db5e-7f3b-56f2-a183-43516499c6ed,"No Addict Need Ever Die - Steps 1,2 & 3",20:00,"1hr ",,53.3390894,-6.26457,Dublin City Council Community Centre,"Mercer St. Upr., Dublin 2",fees.verbs.patch,Monday,False,False,False,False,,,,Dublin,Republic of Ireland,Republic of Ireland,Narcotics Anonymous
c70b0256-5238-54eb-a17f-577020d3043f,Parochial Hall,19:30,1hr 15mins,,53.3897304,-6.2929327,,"Church Street, Dublin 11",fact.studio.stale,Monday,False,False,False,False,,,,Dublin,Republic of Ireland,Republic of Ireland,Narcotics Anonymous
18ddd9e8-ede5-533e-829c-e575643974a0,Portrane Community Cntr,19:00,"1hr ",,53.4909782,-6.1392967,Donabate,"3 Portrane Rd., Ballalease North, Donabate",mothballs.sings.navigate,Friday,False,False,False,False,,,,Dublin,Republic of Ireland,Republic of Ireland,Narcotics Anonymous
070e89f3-205d-5a9d-91b4-2c863ac898cc,Women's Meeting Dublin Central,19:00,"1hr ",,53.3542585,-6.2460465,St Josephs O' Connells Boys GAA Club,"31A Seville Place, Dublin 1",rings.basin.relax,Thursday,False,False,False,False,,,This meeting is meant to be attended by women only.,Dublin,Republic of Ireland,Republic of Ireland,Narcotics Anonymous
4b3e5406-da4f-5901-b074-db36fedd2f14,Listowel NA,20:15,"1hr ",V31 EC62,52.4504338,-9.4710214,Family Resource Centre,"John B. Keane Road,Listowel,Co. Kerry",agile.pampering.wildly,Tuesday,False,False,False,False,,,,Kerry,Republic of Ireland,Republic of Ireland,Narcotics Anonymous
aff73969-0bb4-58f6-8a75-1ee1db1d8fb4,Keep The Faith,19:00,1hr 30mins,KY2 6SD,56.131941,-3.177381,Dell Farquharson Community Leisure Centre,"26 Tiree Place,Kirkcaldy",financial.croutons.spans,Friday,False,True,False,True,Open to all on request,"Beginner/Newcomer,Basic Text,Discussion/Participation,Speaker,Share meeting,Parking Available","Venue Info: Meeting room is located through front doors, following the hallway all the way to the right
Travel Comment: Located 15 minute walk from Dunfermline bus station, 5 minute walk from Dunfermline City train station.",Fife,East of Scotland,Scotland,Narcotics Anonymous
